+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1549
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 1119007
MEMORY_USAGE : 28.06 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/04/2021 10:55:58
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
11/04/2021 00:33:11;0;0;32.85;31.88;0;2904;48.4;175;2.91667;79;1.31667;26.31;10.66;4.11;4.55;2.03;1.10;0.00;0.00;0
11/04/2021 00:34:11;0;0;32.92;31.94;0;2126;35.4333;172;2.86667;34;0.566667;31.53;12.78;4.70;5.54;2.88;1.30;0.00;0.00;0
11/04/2021 00:35:11;0;0;32.83;31.94;0;1345;22.4167;97;1.61667;11;0.183333;28.63;11.60;4.39;4.97;2.41;1.20;0.00;0.00;0
11/04/2021 00:36:11;0;0;32.81;31.88;0;1581;26.35;138;2.3;28;0.466667;29.80;12.08;4.40;5.24;2.75;1.23;0.00;0.00;0
11/04/2021 00:37:11;0;0;32.81;31.94;0;1657;27.6167;150;2.5;14;0.233333;32.10;13.01;4.30;5.80;4.05;1.18;0.00;0.00;0
11/04/2021 00:38:11;0;0;32.85;32.00;0;2147;35.7833;243;4.05;19;0.316667;32.66;13.24;4.66;5.84;3.34;1.30;0.00;0.00;0
11/04/2021 00:39:11;0;0;32.84;32.00;0;734;12.2333;74;1.23333;0;0;35.34;14.32;4.82;6.41;4.08;1.37;0.00;0.00;0
11/04/2021 00:40:11;0;0;32.86;32.00;0;1874;31.2333;226;3.76667;13;0.216667;28.85;11.69;4.17;5.15;2.86;1.17;0.00;0.00;0
11/04/2021 00:41:11;0;0;32.83;32.00;0;641;10.6833;64;1.06667;12;0.2;38.15;15.46;4.99;6.98;4.94;1.43;0.00;0.00;0
11/04/2021 00:42:11;0;0;32.83;32.00;0;2419;40.3167;201;3.35;48;0.8;29.34;11.89;4.34;5.15;2.73;1.21;0.00;0.00;0
11/04/2021 00:43:11;0;0;32.87;32.00;0;3256;54.2667;292;4.86667;68;1.13333;27.11;10.99;3.97;4.80;2.53;1.11;0.00;0.00;0
11/04/2021 00:44:11;0;0;32.94;32.00;0;5142;85.7;268;4.46667;161;2.68333;24.65;9.99;3.79;4.29;1.95;1.03;0.00;0.00;0
11/04/2021 00:45:11;0;0;32.87;32.00;0;3057;50.95;289;4.81667;53;0.883333;29.18;11.82;4.48;5.09;2.36;1.22;0.00;0.00;0
11/04/2021 00:46:11;0;0;32.86;32.00;0;2597;43.2833;314;5.23333;20;0.333333;26.32;10.67;4.05;4.58;2.10;1.10;0.00;0.00;0
11/04/2021 00:47:11;0;0;32.95;32.06;0;3000;50;245;4.08333;65;1.08333;23.30;9.44;3.60;4.03;1.87;0.99;0.00;0.00;0
11/04/2021 00:48:11;0;0;33.06;32.06;0;3044;50.7333;257;4.28333;66;1.1;28.48;11.54;4.50;4.91;2.07;1.23;0.00;0.00;0
11/04/2021 00:49:11;0;0;33.02;32.06;0;2168;36.1333;212;3.53333;22;0.366667;26.49;10.73;4.25;4.51;1.85;1.15;0.00;0.00;0
11/04/2021 00:50:11;0;0;33.03;32.00;0;1872;31.2;141;2.35;35;0.583333;29.50;11.95;4.73;5.04;1.98;1.28;0.00;0.00;0
11/04/2021 00:51:11;0;0;33.05;32.06;0;1427;23.7833;119;1.98333;12;0.2;31.09;12.60;4.67;5.43;2.78;1.27;0.00;0.00;0
11/04/2021 00:52:11;0;0;33.03;32.06;0;1233;20.55;118;1.96667;2;0.0333333;29.25;11.85;4.50;5.07;2.46;1.23;0.00;0.00;0
11/04/2021 00:53:11;0;0;33.00;32.06;0;2053;34.2167;151;2.51667;37;0.616667;29.24;11.85;4.58;5.07;2.14;1.27;0.00;0.00;0
11/04/2021 00:54:11;0;0;33.03;32.06;0;1939;32.3167;185;3.08333;24;0.4;25.42;10.30;3.81;4.45;2.31;1.05;0.00;0.00;0
11/04/2021 00:55:11;0;0;33.02;32.06;0;1651;27.5167;138;2.3;22;0.366667;27.75;11.24;4.39;4.77;2.04;1.19;0.00;0.00;0
11/04/2021 00:56:11;0;0;33.05;32.06;0;3069;51.15;280;4.66667;62;1.03333;29.23;11.85;4.31;5.16;2.80;1.18;0.00;0.00;0
11/04/2021 00:57:11;0;0;33.05;32.06;0;269;4.48333;11;0.183333;0;0;26.69;10.82;4.34;4.52;1.77;1.17;0.00;0.00;0
11/04/2021 00:58:11;0;0;33.08;32.00;0;218;3.63333;17;0.283333;0;0;27.62;11.19;4.40;4.72;1.97;1.19;0.00;0.00;0
11/04/2021 00:59:11;0;0;32.93;31.94;0;12458;207.633;630;10.5;467;7.78333;22.51;9.12;5.31;6.44;7.81;8.82;0.00;0.00;0
11/04/2021 01:00:11;0;0;32.81;31.81;0;9579;159.65;428;7.13333;342;5.7;24.43;9.90;5.87;6.15;7.78;4.75;0.00;0.00;0
11/04/2021 01:01:11;0;0;32.81;31.75;0;6190;103.167;384;6.4;192;3.2;16.84;6.82;2.69;2.88;1.23;0.71;0.00;0.00;0
11/04/2021 01:02:11;0;0;32.82;31.69;0;2140;35.6667;229;3.81667;18;0.3;1.34;0.54;0.14;0.27;0.25;0.05;0.00;0.00;0
11/04/2021 01:03:11;0;0;32.84;31.75;0;3181;53.0167;313;5.21667;49;0.816667;2.67;1.08;0.30;0.49;0.49;0.08;0.00;0.00;0
11/04/2021 01:04:11;0;0;32.83;31.75;0;7807;130.117;482;8.03333;271;4.51667;14.86;6.02;2.08;2.66;1.66;0.58;0.00;0.00;0
11/04/2021 01:05:11;0;0;32.81;31.69;0;2399;39.9833;167;2.78333;49;0.816667;30.82;12.49;4.66;5.37;2.75;1.28;0.00;0.00;0
11/04/2021 01:06:11;0;0;32.78;31.69;0;1353;22.55;86;1.43333;20;0.333333;25.82;10.46;4.25;4.33;1.70;1.14;0.00;0.00;0
11/04/2021 01:07:11;0;0;32.79;31.69;0;2391;39.85;135;2.25;78;1.3;32.92;13.34;5.14;5.78;2.27;1.40;0.00;0.00;0
11/04/2021 01:08:11;0;0;32.80;31.75;0;1069;17.8167;94;1.56667;10;0.166667;30.00;12.16;4.76;5.16;2.15;1.31;0.00;0.00;0
11/04/2021 01:09:11;0;0;32.85;31.81;0;959;15.9833;73;1.21667;16;0.266667;37.12;15.04;5.76;6.56;2.66;1.64;0.00;0.00;0
11/04/2021 01:10:11;0;0;32.88;31.81;0;4145;69.0833;230;3.83333;103;1.71667;8.20;3.32;1.32;1.40;0.56;0.39;0.00;0.00;0
11/04/2021 01:11:11;0;0;32.94;31.94;0;1592;26.5333;121;2.01667;22;0.366667;18.41;7.46;3.02;3.09;1.21;0.83;0.00;0.00;0
11/04/2021 01:12:11;0;0;33.07;32.00;0;1488;24.8;145;2.41667;11;0.183333;35.06;14.21;5.53;6.12;2.41;1.55;0.00;0.00;0
11/04/2021 01:13:11;0;0;33.20;32.12;0;1102;18.3667;93;1.55;7;0.116667;26.80;10.86;4.25;4.64;1.88;1.20;0.00;0.00;0
11/04/2021 01:14:11;0;0;33.26;32.19;0;2625;43.75;185;3.08333;53;0.883333;24.79;10.04;3.93;4.29;1.70;1.10;0.00;0.00;0
11/04/2021 01:15:11;0;0;33.32;32.19;0;1949;32.4833;121;2.01667;36;0.6;31.34;12.70;5.02;5.38;2.15;1.37;0.00;0.00;0
11/04/2021 01:16:11;0;0;33.40;32.25;0;441;7.35;47;0.783333;3;0.05;42.37;17.17;6.66;7.41;2.97;1.87;0.00;0.00;0
11/04/2021 01:17:11;0;0;33.45;32.31;0;5396;89.9333;412;6.86667;134;2.23333;31.58;12.80;5.08;5.42;2.12;1.38;0.00;0.00;0
11/04/2021 01:18:11;0;0;33.37;32.25;0;5812;96.8667;408;6.8;133;2.21667;18.21;7.38;2.88;3.16;1.25;0.80;0.00;0.00;0
11/04/2021 01:19:11;0;0;33.14;32.19;0;4678;77.9667;316;5.26667;145;2.41667;22.39;9.07;3.59;3.85;1.52;0.98;0.00;0.00;0
11/04/2021 01:20:11;0;0;33.06;32.06;0;832;13.8667;52;0.866667;19;0.316667;26.52;10.74;4.34;4.46;1.73;1.17;0.00;0.00;0
11/04/2021 01:21:11;0;0;33.14;32.00;0;4403;73.3833;291;4.85;94;1.56667;22.25;9.02;3.54;3.82;1.56;0.97;0.00;0.00;0
11/04/2021 01:22:11;0;0;33.06;31.94;0;2440;40.6667;208;3.46667;41;0.683333;5.19;2.10;1.16;1.65;2.32;4.33;0.00;0.00;0
11/04/2021 01:23:11;0;0;33.09;31.94;0;1193;19.8833;109;1.81667;6;0.1;6.30;2.55;1.41;2.02;2.77;5.36;0.00;0.00;0
11/04/2021 01:24:11;0;0;33.17;32.00;0;6054;100.9;361;6.01667;183;3.05;23.64;9.58;6.61;7.91;5.40;5.76;0.00;0.00;0
11/04/2021 01:25:11;0;0;33.16;32.00;0;7634;127.233;520;8.66667;229;3.81667;31.24;12.66;5.21;5.18;1.92;1.42;0.00;0.00;0
11/04/2021 01:26:11;0;0;33.13;31.94;0;8144;135.733;519;8.65;237;3.95;66.34;26.88;16.43;19.83;21.72;20.06;0.00;0.00;0
11/04/2021 01:27:11;0;0;32.93;31.81;0;2317;38.6167;200;3.33333;32;0.533333;8.41;3.41;1.88;2.72;3.62;6.94;0.00;0.00;0
11/04/2021 01:28:11;0;0;32.70;31.69;0;2473;41.2167;163;2.71667;47;0.783333;12.50;5.06;2.37;2.83;2.64;4.71;0.00;0.00;0
11/04/2021 01:29:11;0;0;32.63;31.56;0;5355;89.25;424;7.06667;124;2.06667;38.16;15.46;6.14;6.55;2.46;1.69;0.00;0.00;0
11/04/2021 01:30:11;0;0;32.64;31.56;0;4442;74.0333;272;4.53333;128;2.13333;30.57;12.39;5.17;5.91;2.21;1.46;0.00;0.00;0
11/04/2021 01:31:11;0;0;32.52;31.44;0;16359;272.65;693;11.55;609;10.15;19.54;7.92;5.13;5.68;7.74;6.39;0.00;0.00;0
11/04/2021 01:32:11;0;0;32.19;31.19;0;4939;82.3167;200;3.33333;203;3.38333;0.41;0.17;0.09;0.13;0.18;0.33;0.00;0.00;0
11/04/2021 01:33:11;0;0;31.94;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:34:11;0;0;31.96;30.56;0;676;11.2667;58;0.966667;8;0.133333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:35:11;0;0;31.94;30.50;0;1950;32.5;119;1.98333;55;0.916667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:36:11;0;0;31.96;30.62;0;1722;28.7;60;1;73;1.21667;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:37:11;0;0;31.92;30.62;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:38:11;0;0;31.93;30.62;0;91;1.51667;2;0.0333333;2;0.0333333;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:39:11;0;0;32.07;30.75;0;638;10.6333;37;0.616667;20;0.333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:40:11;0;0;32.19;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:41:11;0;0;32.25;31.12;0;2765;46.0833;98;1.63333;100;1.66667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:42:11;0;0;32.49;31.31;0;2310;38.5;94;1.56667;86;1.43333;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:43:11;0;0;32.73;31.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:44:11;0;0;32.80;31.69;0;2489;41.4833;111;1.85;96;1.6;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:45:11;0;0;32.95;31.81;0;670;11.1667;40;0.666667;15;0.25;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:46:11;0;0;33.12;31.94;0;244;4.06667;12;0.2;8;0.133333;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:47:11;0;0;33.18;32.06;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:48:11;0;0;33.25;32.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:49:11;0;0;33.32;32.31;0;75;1.25;8;0.133333;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:50:11;0;0;33.38;32.38;0;9;0.15;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:51:11;0;0;33.46;32.50;0;19;0.316667;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:52:11;0;0;33.51;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:53:11;0;0;33.58;32.62;0;345;5.75;21;0.35;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:54:11;0;0;33.68;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:55:11;0;0;33.80;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:56:11;0;0;33.91;33.00;0;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:57:11;0;0;34.02;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:58:11;0;0;34.13;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 01:59:11;0;0;34.24;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 02:00:11;0;0;34.32;33.56;0;17;0.283333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 02:01:11;0;0;34.42;33.69;0;4;0.0666667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 02:02:11;0;0;34.51;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:03:11;0;0;34.57;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
11/04/2021 02:04:11;0;0;34.66;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
11/04/2021 02:05:11;0;0;34.72;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:06:11;0;0;34.79;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:07:11;0;0;34.86;34.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:08:11;0;0;34.89;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:09:11;0;0;34.95;34.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:10:11;0;0;35.00;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:11:11;0;0;35.03;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:12:11;0;0;35.08;34.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:13:11;0;0;35.11;34.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:14:11;0;0;35.15;34.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:15:11;0;0;35.18;34.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:16:11;0;0;35.23;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:17:11;0;0;35.25;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:18:11;0;0;35.27;34.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:19:11;0;0;35.29;34.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:20:11;0;0;35.32;34.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:21:11;0;0;35.35;34.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:22:11;0;0;35.37;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:23:11;0;0;35.39;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:24:11;0;0;35.41;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:25:11;0;0;35.41;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:26:11;0;0;35.44;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:27:11;0;0;35.44;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:28:11;0;0;35.47;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:29:11;0;0;35.47;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:30:11;0;0;35.49;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:31:11;0;0;35.50;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:32:11;0;0;35.51;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:33:11;0;0;35.51;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:34:11;0;0;35.53;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:35:11;0;0;35.54;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:36:11;0;0;35.54;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:37:11;0;0;35.55;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:38:11;0;0;35.55;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:39:11;0;0;35.55;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:40:11;0;0;35.57;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:41:11;0;0;35.57;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:42:11;0;0;35.57;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:43:11;0;0;35.57;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:44:11;0;0;35.54;35.06;0;241;4.01667;17;0.283333;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:45:11;0;0;35.44;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:46:11;0;0;35.28;34.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:47:11;0;0;35.16;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:48:11;0;0;35.03;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:49:11;0;0;34.92;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:50:11;0;0;34.82;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 02:51:11;0;0;34.74;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 02:52:11;0;0;34.68;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:53:11;0;0;34.60;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 02:54:11;0;0;34.55;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 02:55:11;0;0;34.50;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 02:56:11;0;0;34.61;33.50;0;1161;19.35;62;1.03333;35;0.583333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 02:57:11;0;0;34.60;33.50;0;35;0.583333;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 02:58:11;0;0;34.62;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 02:59:11;0;0;34.65;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:00:11;0;0;34.69;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:01:11;0;0;34.73;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:02:11;0;0;34.75;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:03:11;0;0;34.79;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:04:11;0;0;34.81;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:05:11;0;0;34.84;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:06:11;0;0;34.86;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:07:11;0;0;34.89;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:08:11;0;0;34.92;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:09:11;0;0;34.93;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:10:11;0;0;34.95;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
11/04/2021 03:11:11;0;0;34.95;33.88;0;387;6.45;15;0.25;15;0.25;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:12:11;0;0;34.90;33.81;0;31;0.516667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:13:11;0;0;34.91;33.88;0;20;0.333333;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:14:11;0;0;34.96;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:15:11;0;0;35.02;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:16:11;0;0;35.04;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:17:11;0;0;35.09;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:18:11;0;0;35.11;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:19:11;0;0;35.15;34.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:20:11;0;0;35.15;34.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:21:11;0;0;35.16;34.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:22:11;0;0;35.17;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2021 03:23:11;0;0;35.19;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:24:11;0;0;35.19;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:25:11;0;0;35.20;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
11/04/2021 03:26:11;0;0;35.17;34.25;0;432;7.2;30;0.5;4;0.0666667;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0.00;0
11/04/2021 03:27:11;0;0;35.00;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0
