+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2815
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1466453
MEMORY_USAGE : 18.36 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 22/02/2021 11:46:46
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
09/02/2021 11:09:40;0;0;31.50;30.25;0;9078;151.3;627;10.45;214;3.56667;497.92;201.77;62.29;109.84;115.14;118.30;0.00;0.00;0
09/02/2021 11:10:40;0;0;31.47;30.25;0;6196;103.267;457;7.61667;132;2.2;128.13;51.92;22.30;34.55;38.93;44.50;0.00;0.00;0
09/02/2021 11:11:40;0;0;31.48;30.31;0;6491;108.183;411;6.85;157;2.61667;619.06;250.85;97.09;163.27;184.18;170.45;0.00;0.00;0
09/02/2021 11:12:40;0;0;31.52;30.31;0;9849;164.15;566;9.43333;306;5.1;286.51;116.10;37.87;61.88;60.57;70.38;0.00;0.00;0
09/02/2021 11:13:40;0;0;31.47;30.31;0;6884;114.733;386;6.43333;196;3.26667;269.32;109.13;31.40;58.23;55.84;50.91;0.00;0.00;0
09/02/2021 11:14:40;0;0;31.50;30.31;0;1515;25.25;116;1.93333;28;0.466667;132.19;53.57;18.19;29.09;26.73;36.88;0.00;0.00;0
09/02/2021 11:15:40;0;0;31.63;30.38;0;10;0.166667;0;0;0;0;55.94;22.67;7.70;11.45;10.57;15.89;0.00;0.00;0
09/02/2021 11:16:40;0;0;31.76;30.44;0;656;10.9333;47;0.783333;10;0.166667;73.95;29.97;10.47;15.87;14.27;20.91;0.00;0.00;0
09/02/2021 11:17:40;0;0;31.86;30.50;0;5615;93.5833;319;5.31667;151;2.51667;197.08;79.86;24.46;42.10;39.20;39.46;0.00;0.00;0
09/02/2021 11:18:40;0;0;31.88;30.50;0;9874;164.567;568;9.46667;314;5.23333;885.25;358.72;112.26;209.53;206.87;170.92;0.00;0.00;0
09/02/2021 11:19:40;0;0;32.25;30.94;0;9431;157.183;453;7.55;280;4.66667;265.65;107.65;32.70;56.78;53.43;51.74;0.00;0.00;0
09/02/2021 11:20:40;0;0;32.66;31.50;0;12179;202.983;664;11.0667;443;7.38333;202.59;82.09;25.12;43.56;39.76;41.25;0.00;0.00;0
09/02/2021 11:21:40;0;0;32.99;31.81;0;8060;134.333;525;8.75;241;4.01667;365.28;148.02;42.53;78.56;76.33;68.60;0.00;0.00;0
09/02/2021 11:22:40;0;0;33.30;32.25;0;9037;150.617;542;9.03333;283;4.71667;224.72;91.06;28.28;48.49;44.20;46.56;0.00;0.00;0
09/02/2021 11:23:40;0;0;32.96;32.06;0;15826;263.767;671;11.1833;601;10.0167;124.28;50.36;16.08;27.12;24.29;28.67;0.00;0.00;0
09/02/2021 11:24:40;0;0;32.40;31.62;0;19024;317.067;689;11.4833;731;12.1833;266.83;108.12;33.39;59.53;58.52;52.34;0.00;0.00;0
09/02/2021 11:25:40;0;0;32.16;31.25;0;11747;195.783;579;9.65;427;7.11667;342.13;138.64;39.95;73.71;73.18;55.75;0.00;0.00;0
09/02/2021 11:26:40;0;0;31.70;30.94;0;12716;211.933;582;9.7;468;7.8;212.61;86.15;27.98;48.35;48.23;61.83;0.00;0.00;0
09/02/2021 11:27:40;0;0;31.31;30.69;0;11517;191.95;682;11.3667;361;6.01667;144.62;58.60;24.73;38.17;39.57;50.84;0.00;0.00;0
09/02/2021 11:28:40;0;0;31.32;30.50;0;3624;60.4;212;3.53333;115;1.91667;857.33;347.41;115.96;186.64;194.30;197.03;0.00;0.00;0
09/02/2021 11:29:40;0;0;31.37;30.50;0;538;8.96667;35;0.583333;10;0.166667;1174.95;476.11;146.62;248.85;258.81;248.96;0.00;0.00;0
09/02/2021 11:30:40;0;0;31.24;30.44;0;1425;23.75;92;1.53333;20;0.333333;1595.35;646.47;198.64;349.37;358.66;302.10;0.00;0.00;0
09/02/2021 11:31:40;0;0;31.26;30.44;0;1716;28.6;117;1.95;32;0.533333;972.91;394.24;122.66;220.77;230.72;200.90;0.00;0.00;0
09/02/2021 11:32:40;0;0;31.31;30.44;0;2155;35.9167;122;2.03333;62;1.03333;1157.91;469.21;144.66;252.04;265.01;241.95;0.00;0.00;0
09/02/2021 11:33:40;0;0;31.38;30.44;0;695;11.5833;35;0.583333;14;0.233333;1258.34;509.91;155.11;253.81;254.25;266.98;0.00;0.00;0
09/02/2021 11:34:40;0;0;31.39;30.50;0;3350;55.8333;212;3.53333;79;1.31667;1115.11;451.86;144.29;245.68;250.76;235.85;0.00;0.00;0
09/02/2021 11:35:40;0;0;31.40;30.50;0;539;8.98333;38;0.633333;11;0.183333;1472.78;596.80;172.58;301.40;302.95;276.23;0.00;0.00;0
09/02/2021 11:36:40;0;0;31.51;30.56;0;183;3.05;13;0.216667;0;0;1460.24;591.72;174.42;295.35;299.27;285.43;0.00;0.00;0
09/02/2021 11:37:40;0;0;31.55;30.62;0;1056;17.6;78;1.3;17;0.283333;1534.07;621.64;168.03;322.41;333.35;265.43;0.00;0.00;0
09/02/2021 11:38:40;0;0;31.55;30.69;0;1033;17.2167;85;1.41667;20;0.333333;1123.19;455.14;136.31;228.07;223.38;221.15;0.00;0.00;0
09/02/2021 11:39:40;0;0;31.48;30.69;0;532;8.86667;33;0.55;13;0.216667;1805.44;731.60;210.25;380.56;398.20;300.53;0.00;0.00;0
09/02/2021 11:40:40;0;0;31.54;30.75;0;535;8.91667;46;0.766667;6;0.1;2402.23;973.43;275.16;482.79;509.86;372.81;0.00;0.00;0
09/02/2021 11:41:40;0;0;31.60;30.75;0;289;4.81667;15;0.25;4;0.0666667;2725.03;1104.24;310.31;556.67;590.12;423.88;0.00;0.00;0
09/02/2021 11:42:40;0;0;31.71;30.81;0;1346;22.4333;108;1.8;17;0.283333;1058.09;428.76;135.53;226.33;236.00;226.65;0.00;0.00;0
09/02/2021 11:43:40;0;0;31.78;30.88;0;1202;20.0333;102;1.7;13;0.216667;839.16;340.04;102.96;179.21;187.11;175.05;0.00;0.00;0
09/02/2021 11:44:40;0;0;31.82;30.88;0;922;15.3667;72;1.2;14;0.233333;975.74;395.39;110.58;213.72;223.44;175.01;0.00;0.00;0
09/02/2021 11:45:40;0;0;31.83;31.00;0;967;16.1167;50;0.833333;32;0.533333;1459.19;591.29;186.07;300.68;316.21;268.96;0.00;0.00;0
09/02/2021 11:46:40;0;0;31.89;31.00;0;570;9.5;54;0.9;9;0.15;881.80;357.32;105.41;182.91;185.31;181.12;0.00;0.00;0
09/02/2021 11:47:40;0;0;31.89;31.00;0;650;10.8333;57;0.95;9;0.15;1428.15;578.71;172.63;302.58;321.65;256.26;0.00;0.00;0
09/02/2021 11:48:40;0;0;31.96;31.06;0;876;14.6;51;0.85;15;0.25;1554.26;629.82;175.73;316.41;320.38;268.72;0.00;0.00;0
09/02/2021 11:49:40;0;0;31.99;31.06;0;993;16.55;56;0.933333;31;0.516667;1369.26;554.85;160.86;292.79;298.51;249.17;0.00;0.00;0
09/02/2021 11:50:40;0;0;32.02;31.12;0;1066;17.7667;68;1.13333;17;0.283333;1492.74;604.89;173.60;302.71;313.21;259.19;0.00;0.00;0
09/02/2021 11:51:40;0;0;31.96;31.12;0;2520;42;149;2.48333;66;1.1;489.69;198.43;59.85;100.20;106.49;90.84;0.00;0.00;0
09/02/2021 11:52:40;0;0;31.89;31.06;0;4701;78.35;251;4.18333;158;2.63333;663.36;268.81;120.33;171.48;217.93;163.05;0.00;0.00;0
09/02/2021 11:53:40;0;0;31.92;31.06;0;2257;37.6167;148;2.46667;41;0.683333;1135.15;459.98;137.15;232.42;241.64;208.15;0.00;0.00;0
09/02/2021 11:54:40;0;0;31.95;31.06;0;2250;37.5;238;3.96667;25;0.416667;836.56;338.99;96.62;174.38;178.83;160.87;0.00;0.00;0
09/02/2021 11:55:40;0;0;31.92;31.06;0;3659;60.9833;239;3.98333;109;1.81667;1003.82;406.77;134.69;210.79;232.10;185.07;0.00;0.00;0
09/02/2021 11:56:40;0;0;31.85;31.06;0;642;10.7;41;0.683333;3;0.05;1159.97;470.04;135.54;234.17;244.63;187.10;0.00;0.00;0
09/02/2021 11:57:40;0;0;31.87;31.06;0;1601;26.6833;104;1.73333;17;0.283333;734.48;297.63;85.23;152.21;160.23;135.94;0.00;0.00;0
09/02/2021 11:58:40;0;0;31.89;31.06;0;1679;27.9833;86;1.43333;52;0.866667;540.83;219.16;68.98;116.44;123.03;111.90;0.00;0.00;0
09/02/2021 11:59:40;0;0;31.83;31.00;0;1845;30.75;154;2.56667;25;0.416667;1031.24;417.88;120.88;215.10;217.80;189.43;0.00;0.00;0
09/02/2021 12:00:40;0;0;31.87;31.00;0;1635;27.25;190;3.16667;13;0.216667;1233.85;499.98;143.44;246.99;248.54;221.19;0.00;0.00;0
09/02/2021 12:01:40;0;0;31.91;31.06;0;1508;25.1333;173;2.88333;15;0.25;847.49;343.42;98.37;171.90;180.47;162.80;0.00;0.00;0
09/02/2021 12:02:40;0;0;31.93;31.12;0;1800;30;187;3.11667;20;0.333333;838.37;339.72;100.42;177.85;188.22;162.44;0.00;0.00;0
09/02/2021 12:03:40;0;0;31.92;31.12;0;1798;29.9667;170;2.83333;23;0.383333;1107.01;448.58;132.16;227.70;241.50;196.42;0.00;0.00;0
09/02/2021 12:04:40;0;0;31.92;31.12;0;1434;23.9;88;1.46667;43;0.716667;438.44;177.66;51.71;96.36;101.69;97.98;0.00;0.00;0
09/02/2021 12:05:40;0;0;31.94;31.06;0;1270;21.1667;92;1.53333;24;0.4;1259.76;510.48;150.84;258.57;276.56;221.11;0.00;0.00;0
09/02/2021 12:06:40;0;0;31.95;31.12;0;589;9.81667;57;0.95;3;0.05;1112.59;450.84;123.11;236.48;237.98;199.84;0.00;0.00;0
09/02/2021 12:07:40;0;0;31.92;31.12;0;3235;53.9167;266;4.43333;63;1.05;516.76;209.40;61.03;108.00;110.62;108.94;0.00;0.00;0
09/02/2021 12:08:40;0;0;31.97;31.12;0;1696;28.2667;159;2.65;39;0.65;343.40;139.15;46.17;77.60;82.13;67.52;0.00;0.00;0
09/02/2021 12:09:40;0;0;32.01;31.12;0;789;13.15;52;0.866667;8;0.133333;1001.96;406.02;117.15;202.50;211.75;177.66;0.00;0.00;0
09/02/2021 12:10:40;0;0;32.08;31.19;0;1922;32.0333;115;1.91667;38;0.633333;830.52;336.55;99.69;170.82;177.06;162.26;0.00;0.00;0
09/02/2021 12:11:40;0;0;32.12;31.19;0;2009;33.4833;99;1.65;54;0.9;280.65;113.72;46.90;72.50;85.95;77.64;0.00;0.00;0
09/02/2021 12:12:40;0;0;32.16;31.25;0;2740;45.6667;195;3.25;63;1.05;440.19;178.38;51.31;97.69;101.48;98.20;0.00;0.00;0
09/02/2021 12:13:40;0;0;32.23;31.31;0;2770;46.1667;211;3.51667;42;0.7;420.59;170.43;53.70;94.49;99.30;93.65;0.00;0.00;0
09/02/2021 12:14:40;0;0;32.29;31.38;0;4788;79.8;309;5.15;141;2.35;224.92;91.14;28.81;51.32;52.36;64.17;0.00;0.00;0
09/02/2021 12:15:40;0;0;32.36;31.56;0;2117;35.2833;186;3.1;35;0.583333;578.49;234.41;75.94;131.26;143.54;124.40;0.00;0.00;0
09/02/2021 12:16:40;0;0;32.43;31.56;0;952;15.8667;78;1.3;13;0.216667;883.68;358.08;107.53;188.40;197.34;181.55;0.00;0.00;0
09/02/2021 12:17:40;0;0;32.47;31.56;0;970;16.1667;61;1.01667;24;0.4;406.94;164.90;60.14;96.46;110.28;91.33;0.00;0.00;0
09/02/2021 12:18:40;0;0;32.46;31.62;0;184;3.06667;12;0.2;2;0.0333333;1786.14;723.78;223.61;354.75;363.95;284.99;0.00;0.00;0
09/02/2021 12:19:40;0;0;32.56;31.69;0;2765;46.0833;186;3.1;68;1.13333;535.98;217.19;62.50;119.36;124.24;112.66;0.00;0.00;0
09/02/2021 12:20:40;0;0;32.56;31.75;0;541;9.01667;30;0.5;5;0.0833333;1208.56;489.73;151.41;253.75;261.25;210.64;0.00;0.00;0
09/02/2021 12:21:40;0;0;32.67;31.75;0;676;11.2667;51;0.85;10;0.166667;1036.97;420.20;117.15;213.20;218.72;193.98;0.00;0.00;0
09/02/2021 12:22:40;0;0;32.71;31.81;0;537;8.95;40;0.666667;5;0.0833333;1013.20;410.57;116.38;208.99;226.07;183.23;0.00;0.00;0
09/02/2021 12:23:40;0;0;32.71;31.88;0;1901;31.6833;127;2.11667;44;0.733333;671.20;271.98;70.36;142.08;151.02;126.93;0.00;0.00;0
09/02/2021 12:24:40;0;0;32.71;31.81;0;3609;60.15;201;3.35;106;1.76667;733.48;297.22;93.49;158.56;168.93;142.84;0.00;0.00;0
09/02/2021 12:25:40;0;0;32.74;31.81;0;4976;82.9333;275;4.58333;132;2.2;707.24;286.59;88.69;150.72;158.40;144.84;0.00;0.00;0
09/02/2021 12:26:40;0;0;32.70;31.75;0;2503;41.7167;151;2.51667;62;1.03333;504.27;204.34;60.81;109.62;114.94;109.71;0.00;0.00;0
09/02/2021 12:27:40;0;0;32.71;31.75;0;1293;21.55;60;1;33;0.55;689.21;279.28;82.29;148.63;156.36;141.75;0.00;0.00;0
09/02/2021 12:28:40;0;0;32.74;31.81;0;1343;22.3833;70;1.16667;32;0.533333;843.59;341.84;96.50;183.25;193.32;165.10;0.00;0.00;0
09/02/2021 12:29:40;0;0;32.77;31.81;0;3051;50.85;197;3.28333;71;1.18333;866.89;351.28;102.05;184.18;195.87;165.35;0.00;0.00;0
09/02/2021 12:30:40;0;0;32.77;31.88;0;1734;28.9;130;2.16667;25;0.416667;678.07;274.77;78.46;147.73;155.70;138.96;0.00;0.00;0
09/02/2021 12:31:40;0;0;32.77;31.94;0;625;10.4167;34;0.566667;9;0.15;466.45;189.01;53.61;103.86;108.84;102.09;0.00;0.00;0
09/02/2021 12:32:40;0;0;32.80;31.94;0;2603;43.3833;203;3.38333;28;0.466667;369.95;149.91;46.61;81.00;84.07;88.93;0.00;0.00;0
09/02/2021 12:33:40;0;0;32.84;32.00;0;948;15.8;76;1.26667;7;0.116667;683.08;276.80;80.98;146.01;154.33;133.68;0.00;0.00;0
09/02/2021 12:34:40;0;0;32.84;32.00;0;2564;42.7333;186;3.1;46;0.766667;331.48;134.32;39.78;72.28;76.21;72.46;0.00;0.00;0
09/02/2021 12:35:40;0;0;32.85;32.00;0;2687;44.7833;188;3.13333;37;0.616667;273.16;110.69;31.61;61.16;64.21;62.34;0.00;0.00;0
09/02/2021 12:36:40;0;0;32.86;32.00;0;1020;17;57;0.95;22;0.366667;456.99;185.18;53.96;101.36;107.57;100.08;0.00;0.00;0
09/02/2021 12:37:40;0;0;32.90;31.94;0;2058;34.3;140;2.33333;42;0.7;577.11;233.86;70.12;124.43;130.95;122.09;0.00;0.00;0
09/02/2021 12:38:40;0;0;32.89;32.06;0;2949;49.15;237;3.95;56;0.933333;18.44;7.47;5.09;5.80;9.13;9.46;0.00;0.00;0
09/02/2021 12:39:40;0;0;32.98;32.12;0;3324;55.4;224;3.73333;57;0.95;190.93;77.37;37.88;53.54;71.37;60.66;0.00;0.00;0
09/02/2021 12:40:40;0;0;32.99;32.12;0;4171;69.5167;301;5.01667;56;0.933333;320.73;129.97;37.70;72.59;75.69;78.91;0.00;0.00;0
09/02/2021 12:41:40;0;0;33.00;32.19;0;2373;39.55;153;2.55;30;0.5;487.97;197.74;57.00;105.23;111.03;97.71;0.00;0.00;0
09/02/2021 12:42:40;0;0;33.03;32.19;0;2795;46.5833;215;3.58333;28;0.466667;567.20;229.84;64.80;123.52;130.93;114.42;0.00;0.00;0
09/02/2021 12:43:40;0;0;33.01;32.19;0;3244;54.0667;206;3.43333;61;1.01667;241.66;97.92;29.38;54.76;56.68;62.61;0.00;0.00;0
09/02/2021 12:44:40;0;0;33.05;32.19;0;2059;34.3167;133;2.21667;14;0.233333;383.35;155.34;44.97;85.83;89.86;88.25;0.00;0.00;0
09/02/2021 12:45:40;0;0;33.09;32.25;0;1656;27.6;99;1.65;45;0.75;128.51;52.08;18.87;31.02;31.40;50.58;0.00;0.00;0
09/02/2021 12:46:40;0;0;33.12;32.25;0;862;14.3667;62;1.03333;11;0.183333;451.35;182.90;55.55;100.36;103.75;108.96;0.00;0.00;0
09/02/2021 12:47:40;0;0;33.13;32.31;0;1364;22.7333;82;1.36667;12;0.2;176.94;71.70;22.66;41.63;42.73;54.06;0.00;0.00;0
09/02/2021 12:48:40;0;0;33.22;32.31;0;1487;24.7833;103;1.71667;9;0.15;70.81;28.69;9.98;17.13;17.92;26.42;0.00;0.00;0
09/02/2021 12:49:40;0;0;33.22;32.38;0;1200;20;114;1.9;14;0.233333;579.43;234.80;72.31;125.40;129.73;129.57;0.00;0.00;0
09/02/2021 12:50:40;0;0;33.22;32.31;0;661;11.0167;61;1.01667;4;0.0666667;555.77;225.21;67.58;121.81;125.97;125.03;0.00;0.00;0
09/02/2021 12:51:40;0;0;33.22;32.31;0;1330;22.1667;90;1.5;9;0.15;203.75;82.56;25.28;47.00;48.35;57.23;0.00;0.00;0
09/02/2021 12:52:40;0;0;33.19;32.38;0;663;11.05;47;0.783333;3;0.05;157.21;63.70;21.14;36.06;37.51;48.58;0.00;0.00;0
09/02/2021 12:53:40;0;0;33.23;32.38;0;439;7.31667;34;0.566667;2;0.0333333;533.56;216.21;62.89;120.46;123.98;126.29;0.00;0.00;0
09/02/2021 12:54:40;0;0;33.26;32.38;0;992;16.5333;95;1.58333;7;0.116667;465.77;188.74;55.29;104.81;107.56;109.56;0.00;0.00;0
09/02/2021 12:55:40;0;0;33.26;32.38;0;546;9.1;35;0.583333;5;0.0833333;829.63;336.18;100.96;177.99;186.01;170.73;0.00;0.00;0
09/02/2021 12:56:40;0;0;33.25;32.44;0;431;7.18333;31;0.516667;1;0.0166667;1655.92;671.01;182.75;343.30;364.72;264.52;0.00;0.00;0
09/02/2021 12:57:40;0;0;33.31;32.44;0;1082;18.0333;108;1.8;8;0.133333;658.74;266.93;75.42;137.34;139.90;140.92;0.00;0.00;0
09/02/2021 12:58:40;0;0;33.43;32.44;0;2240;37.3333;137;2.28333;37;0.616667;495.67;200.85;64.20;108.17;113.50;106.47;0.00;0.00;0
09/02/2021 12:59:40;0;0;33.49;32.50;0;1071;17.85;97;1.61667;11;0.183333;1035.74;419.70;128.58;217.83;228.38;205.79;0.00;0.00;0
09/02/2021 13:00:40;0;0;33.54;32.50;0;475;7.91667;35;0.583333;3;0.05;906.85;367.47;110.70;193.74;202.12;187.13;0.00;0.00;0
09/02/2021 13:01:40;0;0;33.57;32.56;0;755;12.5833;78;1.3;2;0.0333333;1001.45;405.81;124.24;205.99;217.63;180.93;0.00;0.00;0
09/02/2021 13:02:40;0;0;33.59;32.56;0;1673;27.8833;197;3.28333;10;0.166667;818.86;331.82;99.51;171.11;179.99;151.38;0.00;0.00;0
09/02/2021 13:03:40;0;0;33.60;32.56;0;1344;22.4;86;1.43333;24;0.4;728.94;295.38;92.81;162.50;172.82;155.43;0.00;0.00;0
09/02/2021 13:04:40;0;0;33.60;32.56;0;1070;17.8333;72;1.2;10;0.166667;370.65;150.20;47.13;80.71;83.46;87.99;0.00;0.00;0
09/02/2021 13:05:40;0;0;33.61;32.62;0;2483;41.3833;151;2.51667;63;1.05;332.65;134.79;49.70;79.93;87.39;93.76;0.00;0.00;0
09/02/2021 13:06:40;0;0;33.60;32.62;0;798;13.3;54;0.9;11;0.183333;969.79;392.98;122.68;206.52;211.46;206.30;0.00;0.00;0
09/02/2021 13:07:40;0;0;33.59;32.62;0;2615;43.5833;199;3.31667;52;0.866667;474.36;192.22;62.65;108.57;108.36;134.34;0.00;0.00;0
09/02/2021 13:08:40;0;0;33.48;32.62;0;4227;70.45;292;4.86667;120;2;852.42;345.42;112.07;184.95;187.15;197.41;0.00;0.00;0
09/02/2021 13:09:40;0;0;33.43;32.62;0;1280;21.3333;93;1.55;17;0.283333;821.41;332.85;111.35;183.03;182.95;207.76;0.00;0.00;0
09/02/2021 13:10:40;0;0;33.41;32.62;0;587;9.78333;54;0.9;0;0;1317.84;534.01;168.32;267.56;258.51;283.97;0.00;0.00;0
09/02/2021 13:11:40;0;0;33.39;32.56;0;735;12.25;60;1;3;0.05;1768.70;716.71;228.83;366.61;356.88;378.57;0.00;0.00;0
09/02/2021 13:12:40;0;0;33.45;32.56;0;802;13.3667;49;0.816667;15;0.25;1649.65;668.47;213.98;354.81;347.04;372.39;0.00;0.00;0
09/02/2021 13:13:40;0;0;33.48;32.56;0;1113;18.55;78;1.3;6;0.1;1018.67;412.79;137.13;214.11;202.24;248.43;0.00;0.00;0
09/02/2021 13:14:40;0;0;33.47;32.56;0;207;3.45;14;0.233333;1;0.0166667;1444.83;585.47;193.11;293.46;277.68;331.22;0.00;0.00;0
09/02/2021 13:15:40;0;0;33.45;32.56;0;991;16.5167;82;1.36667;15;0.25;1437.78;582.62;194.27;291.14;269.16;337.71;0.00;0.00;0
09/02/2021 13:16:40;0;0;33.45;32.62;0;818;13.6333;75;1.25;6;0.1;1739.79;705.00;237.40;347.54;326.48;397.25;0.00;0.00;0
09/02/2021 13:17:40;0;0;33.47;32.62;0;416;6.93333;33;0.55;5;0.0833333;1533.71;621.49;197.42;314.62;297.43;361.82;0.00;0.00;0
09/02/2021 13:18:40;0;0;33.48;32.62;0;682;11.3667;66;1.1;4;0.0666667;1461.07;592.06;200.71;295.40;269.26;350.49;0.00;0.00;0
09/02/2021 13:19:40;0;0;33.46;32.62;0;962;16.0333;88;1.46667;10;0.166667;2044.91;828.64;276.42;413.76;380.80;455.20;0.00;0.00;0
09/02/2021 13:20:40;0;0;33.47;32.62;0;627;10.45;58;0.966667;7;0.116667;1855.08;751.71;258.41;369.08;347.68;410.71;0.00;0.00;0
09/02/2021 13:21:40;0;0;33.48;32.62;0;73;1.21667;5;0.0833333;1;0.0166667;1419.02;575.02;188.80;286.01;261.90;302.13;0.00;0.00;0
09/02/2021 13:22:40;0;0;33.49;32.62;0;811;13.5167;52;0.866667;8;0.133333;1729.52;700.83;234.74;342.40;322.70;372.52;0.00;0.00;0
09/02/2021 13:23:40;0;0;33.49;32.62;0;1561;26.0167;113;1.88333;25;0.416667;1214.14;491.99;153.60;258.41;241.66;291.38;0.00;0.00;0
09/02/2021 13:24:40;0;0;33.48;32.62;0;1371;22.85;98;1.63333;22;0.366667;1278.53;518.09;163.92;269.45;252.89;305.23;0.00;0.00;0
09/02/2021 13:25:40;0;0;33.46;32.62;0;1938;32.3;173;2.88333;25;0.416667;1351.29;547.57;183.28;285.22;275.25;316.02;0.00;0.00;0
09/02/2021 13:26:40;0;0;33.45;32.56;0;1779;29.65;146;2.43333;33;0.55;1352.96;548.25;176.65;270.66;256.96;278.60;0.00;0.00;0
09/02/2021 13:27:40;0;0;33.43;32.56;0;649;10.8167;43;0.716667;7;0.116667;644.48;261.16;82.35;133.63;131.93;144.87;0.00;0.00;0
09/02/2021 13:28:40;0;0;33.39;32.56;0;331;5.51667;26;0.433333;0;0;50.09;20.30;7.42;11.99;11.69;20.18;0.00;0.00;0
09/02/2021 13:29:40;0;0;33.40;32.56;0;193;3.21667;7;0.116667;0;0;46.69;18.92;6.91;11.47;11.75;18.44;0.00;0.00;0
09/02/2021 13:30:40;0;0;33.42;32.56;0;402;6.7;27;0.45;4;0.0666667;55.65;22.55;8.07;13.74;13.77;21.17;0.00;0.00;0
09/02/2021 13:31:40;0;0;33.44;32.56;0;2221;37.0167;118;1.96667;50;0.833333;384.65;155.87;60.36;87.77;98.75;97.72;0.00;0.00;0
09/02/2021 13:32:40;0;0;33.47;32.62;0;289;4.81667;17;0.283333;1;0.0166667;47.63;19.30;8.10;11.73;11.79;22.81;0.00;0.00;0
09/02/2021 13:33:40;0;0;33.48;32.62;0;227;3.78333;20;0.333333;0;0;75.26;30.50;11.03;18.13;17.82;28.07;0.00;0.00;0
09/02/2021 13:34:40;0;0;33.51;32.62;0;557;9.28333;36;0.6;1;0.0166667;104.33;42.28;14.52;25.39;24.87;35.31;0.00;0.00;0
09/02/2021 13:35:40;0;0;33.52;32.62;0;1183;19.7167;122;2.03333;7;0.116667;1237.12;501.30;177.39;258.26;237.76;315.63;0.00;0.00;0
09/02/2021 13:36:40;0;0;33.51;32.62;0;932;15.5333;91;1.51667;6;0.1;1048.12;424.72;149.66;210.58;192.77;255.40;0.00;0.00;0
09/02/2021 13:37:40;0;0;33.50;32.62;0;141;2.35;10;0.166667;0;0;34.80;14.10;6.17;8.28;8.94;17.99;0.00;0.00;0
09/02/2021 13:38:40;0;0;33.53;32.62;0;146;2.43333;8;0.133333;0;0;36.95;14.97;6.95;9.36;9.83;20.11;0.00;0.00;0
09/02/2021 13:39:40;0;0;33.57;32.69;0;109;1.81667;10;0.166667;0;0;40.89;16.57;7.22;10.26;10.87;21.22;0.00;0.00;0
09/02/2021 13:40:40;0;0;33.60;32.69;0;541;9.01667;35;0.583333;16;0.266667;135.57;54.94;19.77;32.56;31.71;48.21;0.00;0.00;0
09/02/2021 13:41:40;0;0;33.63;32.75;0;1642;27.3667;92;1.53333;42;0.7;589.64;238.93;87.04;127.87;120.60;167.74;0.00;0.00;0
09/02/2021 13:42:40;0;0;33.67;32.75;0;1831;30.5167;172;2.86667;18;0.3;1929.63;781.92;276.57;394.49;354.75;502.16;0.00;0.00;0
09/02/2021 13:43:40;0;0;33.66;32.75;0;1707;28.45;174;2.9;15;0.25;2026.63;821.23;288.52;409.89;368.31;497.75;0.00;0.00;0
09/02/2021 13:44:40;0;0;33.66;32.75;0;1857;30.95;135;2.25;37;0.616667;775.29;314.16;108.42;160.38;146.57;215.71;0.00;0.00;0
09/02/2021 13:45:40;0;0;33.56;32.62;0;4369;72.8167;295;4.91667;71;1.18333;70.60;28.61;10.13;16.66;15.83;22.41;0.00;0.00;0
09/02/2021 13:46:40;0;0;33.37;32.44;0;6102;101.7;341;5.68333;138;2.3;358.56;145.30;49.06;81.18;74.80;84.52;0.00;0.00;0
09/02/2021 13:47:40;0;0;33.25;32.25;0;5400;90;351;5.85;119;1.98333;296.79;120.26;38.40;66.33;60.84;73.94;0.00;0.00;0
09/02/2021 13:48:40;0;0;33.15;32.19;0;7516;125.267;384;6.4;217;3.61667;365.16;147.97;47.15;82.94;75.80;93.28;0.00;0.00;0
09/02/2021 13:49:40;0;0;33.08;32.12;0;8819;146.983;457;7.61667;250;4.16667;213.27;86.42;29.37;47.98;43.89;60.14;0.00;0.00;0
09/02/2021 13:50:40;0;0;33.01;32.06;0;7774;129.567;329;5.48333;250;4.16667;96.73;39.20;13.79;22.10;19.98;30.37;0.00;0.00;0
09/02/2021 13:51:40;0;0;32.99;32.00;0;1382;23.0333;128;2.13333;0;0;99.42;40.29;14.24;22.58;20.13;30.90;0.00;0.00;0
09/02/2021 13:52:40;0;0;32.99;32.00;0;1847;30.7833;146;2.43333;13;0.216667;352.81;142.96;46.87;78.32;72.33;88.95;0.00;0.00;0
09/02/2021 13:53:40;0;0;32.99;32.00;0;2094;34.9;155;2.58333;27;0.45;197.38;79.98;26.99;45.42;41.92;58.77;0.00;0.00;0
