+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1519
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2107877
MEMORY_USAGE : 52.86 %
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 18/01/2021 06:27:45
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
28/12/2020 22:39:35;0;0;32.00;31.00;0;206;3.43333;7;0.116667;3;0.05;0.13;0.05;0.03;0.04;0.05;0.10;0.00;0.00;0
28/12/2020 22:40:35;0;0;32.09;31.50;0;1855;30.9167;93;1.55;53;0.883333;0.48;0.20;0.11;0.13;0.15;0.34;0.00;0.00;0
28/12/2020 22:41:35;0;0;32.14;31.56;0;889;14.8167;54;0.9;19;0.316667;0.55;0.22;0.13;0.16;0.20;0.41;0.00;0.00;0
28/12/2020 22:42:35;0;0;32.15;31.69;0;131;2.18333;10;0.166667;0;0;0.41;0.17;0.10;0.13;0.17;0.34;0.00;0.00;0
28/12/2020 22:43:35;0;0;32.15;31.69;0;70;1.16667;2;0.0333333;0;0;0.44;0.18;0.10;0.13;0.17;0.35;0.00;0.00;0
28/12/2020 22:44:35;0;0;32.12;31.75;0;63;1.05;5;0.0833333;0;0;0.36;0.15;0.09;0.12;0.16;0.31;0.00;0.00;0
28/12/2020 22:45:35;0;0;32.14;31.75;0;19;0.316667;0;0;0;0;0.40;0.16;0.09;0.13;0.17;0.33;0.00;0.00;0
28/12/2020 22:46:35;0;0;32.12;31.75;0;4;0.0666667;0;0;0;0;0.31;0.13;0.07;0.11;0.15;0.28;0.00;0.00;0
28/12/2020 22:47:35;0;0;32.17;31.81;0;1009;16.8167;53;0.883333;20;0.333333;0.30;0.12;0.07;0.09;0.12;0.23;0.00;0.00;0
28/12/2020 22:48:35;0;0;32.23;31.94;0;0;0;0;0;0;0;0.16;0.06;0.03;0.05;0.06;0.11;0.00;0.00;0
28/12/2020 22:49:35;0;0;32.32;32.12;0;0;0;0;0;0;0;0.15;0.06;0.03;0.05;0.06;0.10;0.00;0.00;0
28/12/2020 22:50:35;0;0;32.37;32.19;0;0;0;0;0;0;0;0.14;0.06;0.03;0.04;0.05;0.10;0.00;0.00;0
28/12/2020 22:51:35;0;0;32.43;32.31;0;21;0.35;0;0;0;0;0.13;0.05;0.03;0.04;0.05;0.10;0.00;0.00;0
28/12/2020 22:52:35;0;0;32.51;32.44;0;0;0;0;0;0;0;0.16;0.07;0.04;0.05;0.06;0.12;0.00;0.00;0
28/12/2020 22:53:35;0;0;32.56;32.56;0;1061;17.6833;60;1;32;0.533333;0.12;0.05;0.03;0.03;0.05;0.08;0.00;0.00;0
28/12/2020 22:54:35;0;0;32.87;33.06;0;966;16.1;36;0.6;36;0.6;0.05;0.02;0.01;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 22:55:35;0;0;33.03;33.00;0;4;0.0666667;0;0;0;0;0.20;0.08;0.04;0.03;0.02;0.02;0.00;0.00;0
28/12/2020 22:56:35;0;0;32.94;32.81;0;28;0.466667;3;0.05;0;0;0.20;0.08;0.04;0.03;0.02;0.02;0.00;0.00;0
28/12/2020 22:57:35;0;0;32.80;32.56;0;0;0;0;0;0;0;0.20;0.08;0.04;0.03;0.02;0.02;0.00;0.00;0
28/12/2020 22:58:35;0;0;32.71;32.38;0;631;10.5167;29;0.483333;25;0.416667;0.18;0.07;0.03;0.03;0.02;0.02;0.00;0.00;0
28/12/2020 22:59:35;0;0;32.59;32.31;0;0;0;0;0;0;0;0.18;0.07;0.03;0.03;0.02;0.02;0.00;0.00;0
28/12/2020 23:00:35;0;0;32.47;32.19;0;0;0;0;0;0;0;0.18;0.07;0.03;0.03;0.02;0.02;0.00;0.00;0
28/12/2020 23:01:35;0;0;32.36;32.00;0;6859;114.317;314;5.23333;235;3.91667;0.71;0.29;0.13;0.15;0.11;0.20;0.00;0.00;0
28/12/2020 23:02:35;0;0;32.18;31.75;0;5475;91.25;397;6.61667;113;1.88333;0.59;0.24;0.14;0.17;0.22;0.51;0.00;0.00;0
28/12/2020 23:03:35;0;0;32.01;31.44;0;6258;104.3;283;4.71667;200;3.33333;4.58;1.86;1.07;1.36;1.66;3.71;0.00;0.00;0
28/12/2020 23:04:35;0;0;31.76;31.31;0;2990;49.8333;147;2.45;95;1.58333;0.02;0.01;0.00;0.01;0.02;0.02;0.00;0.00;0
28/12/2020 23:05:35;0;0;31.91;31.31;0;2051;34.1833;82;1.36667;78;1.3;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:06:35;0;0;31.94;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:07:35;0;0;31.96;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:08:35;0;0;31.95;31.25;0;182;3.03333;15;0.25;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:09:35;0;0;31.92;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:10:35;0;0;31.93;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:11:35;0;0;31.93;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:12:35;0;0;31.93;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:13:35;0;0;31.93;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:14:35;0;0;31.94;31.31;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:15:35;0;0;31.96;31.31;0;180;3;8;0.133333;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:16:35;0;0;32.00;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:17:35;0;0;32.03;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:18:35;0;0;32.04;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:19:35;0;0;32.03;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:20:35;0;0;32.03;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:21:35;0;0;32.03;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:22:35;0;0;32.01;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:23:35;0;0;31.98;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:24:35;0;0;31.95;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:25:35;0;0;31.94;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:26:35;0;0;31.94;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:27:35;0;0;31.92;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:28:35;0;0;31.89;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:29:35;0;0;31.89;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:30:35;0;0;31.87;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:31:35;0;0;31.85;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
28/12/2020 23:32:35;0;0;31.85;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:33:35;0;0;31.84;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:34:35;0;0;31.83;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:35:35;0;0;31.83;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:36:35;0;0;31.83;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:37:35;0;0;31.82;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:38:35;0;0;31.84;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:39:35;0;0;31.82;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:40:35;0;0;31.84;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:41:35;0;0;31.84;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:42:35;0;0;31.83;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:43:35;0;0;31.81;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:44:35;0;0;31.80;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:45:35;0;0;31.83;30.88;0;840;14;60;1;23;0.383333;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
28/12/2020 23:46:35;0;0;31.85;30.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:47:35;0;0;31.85;30.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:48:35;0;0;31.86;30.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:49:35;0;0;31.88;30.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:50:35;0;0;31.87;30.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:51:35;0;0;31.87;30.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:52:35;0;0;31.87;30.81;0;4;0.0666667;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:53:35;0;0;31.86;30.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:54:35;0;0;31.86;30.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:55:35;0;0;31.85;30.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:56:35;0;0;31.83;30.75;0;4;0.0666667;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:57:35;0;0;31.84;30.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:58:35;0;0;31.84;30.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
28/12/2020 23:59:35;0;0;31.84;30.75;0;15;0.25;1;0.0166667;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:00:35;0;0;31.91;30.81;0;745;12.4167;47;0.783333;23;0.383333;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:01:35;0;0;31.71;30.88;0;445;7.41667;31;0.516667;15;0.25;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:02:35;0;0;31.76;30.94;0;586;9.76667;43;0.716667;19;0.316667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
29/12/2020 00:03:35;0;0;31.70;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:04:35;0;0;31.65;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
29/12/2020 00:05:35;0;0;31.79;30.88;0;488;8.13333;23;0.383333;19;0.316667;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:06:35;0;0;32.01;30.88;0;555;9.25;25;0.416667;18;0.3;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:07:35;0;0;32.04;30.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:08:35;0;0;31.82;30.88;0;1176;19.6;65;1.08333;43;0.716667;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:09:35;0;0;31.63;30.81;0;36;0.6;3;0.05;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:10:35;0;0;31.57;30.75;0;443;7.38333;21;0.35;14;0.233333;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:11:35;0;0;31.57;30.69;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;0
29/12/2020 00:12:35;0;0;31.53;30.62;0;16;0.266667;2;0.0333333;0;0;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;0
29/12/2020 00:13:35;0;0;31.49;30.56;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;0
29/12/2020 00:14:35;0;0;31.47;30.50;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;0
29/12/2020 00:15:35;0;0;31.41;30.44;0;137;2.28333;3;0.05;5;0.0833333;0.03;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:16:35;0;0;31.38;30.38;0;117;1.95;10;0.166667;3;0.05;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:17:35;0;0;31.26;30.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:18:35;0;0;31.21;30.25;0;16;0.266667;3;0.05;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:19:35;0;0;31.18;30.25;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:20:35;0;0;31.16;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:21:35;0;0;31.44;30.19;0;570;9.5;44;0.733333;14;0.233333;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:22:35;0;0;31.51;30.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:23:35;0;0;31.33;30.31;0;2926;48.7667;150;2.5;84;1.4;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:24:35;0;0;31.08;30.31;0;32;0.533333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:25:35;0;0;30.95;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:26:35;0;0;30.85;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:27:35;0;0;30.80;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:28:35;0;0;30.76;30.19;0;8;0.133333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:29:35;0;0;30.74;30.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:30:35;0;0;30.69;30.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:31:35;0;0;30.66;30.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/12/2020 00:32:35;0;0;30.62;30.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:33:35;0;0;30.62;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:34:35;0;0;30.58;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:35:35;0;0;30.55;30.00;0;20;0.333333;1;0.0166667;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:36:35;0;0;30.54;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:37:35;0;0;30.53;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:38:35;0;0;30.54;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:39:35;0;0;30.53;30.00;0;3;0.05;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:40:35;0;0;30.52;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:41:35;0;0;30.48;29.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:42:35;0;0;30.47;29.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:43:35;0;0;30.43;29.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:44:35;0;0;30.43;29.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:45:35;0;0;30.44;29.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:46:35;0;0;30.46;29.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:47:35;0;0;30.51;29.88;0;1119;18.65;60;1;47;0.783333;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 00:48:35;0;0;30.50;29.94;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.02;0.02;0.00;0.00;0
29/12/2020 00:49:35;0;0;30.63;29.94;0;656;10.9333;36;0.6;20;0.333333;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:50:35;0;0;30.66;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:51:35;0;0;30.68;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:52:35;0;0;31.05;30.06;0;547;9.11667;42;0.7;17;0.283333;0.02;0.01;0.01;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:53:35;0;0;31.22;30.12;0;217;3.61667;12;0.2;5;0.0833333;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;0
29/12/2020 00:54:35;0;0;31.25;30.25;0;527;8.78333;29;0.483333;17;0.283333;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 00:55:35;0;0;31.33;30.25;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 00:56:35;0;0;31.34;30.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 00:57:35;0;0;31.37;30.38;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 00:58:35;0;0;31.38;30.38;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 00:59:35;0;0;31.37;30.38;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 01:00:35;0;0;31.36;30.31;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 01:01:35;0;0;31.33;30.31;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 01:02:35;0;0;31.31;30.25;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 01:03:35;0;0;31.28;30.25;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 01:04:35;0;0;31.26;30.25;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 01:05:35;0;0;31.25;30.25;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 01:06:35;0;0;31.26;30.25;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
29/12/2020 01:07:35;0;0;31.01;30.25;0;2340;39;109;1.81667;90;1.5;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/12/2020 01:08:35;0;0;30.87;30.25;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:09:35;0;0;30.77;30.25;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:10:35;0;0;30.71;30.19;0;3;0.05;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:11:35;0;0;30.66;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:12:35;0;0;30.65;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:13:35;0;0;30.63;30.19;0;3;0.05;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:14:35;0;0;30.60;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:15:35;0;0;30.58;30.12;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:16:35;0;0;30.55;30.12;0;3;0.05;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:17:35;0;0;30.53;30.12;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:18:35;0;0;30.53;30.12;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:19:35;0;0;30.52;30.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:20:35;0;0;30.52;30.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:21:35;0;0;30.51;30.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:22:35;0;0;30.57;30.06;0;206;3.43333;13;0.216667;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:23:35;0;0;30.60;30.06;0;452;7.53333;27;0.45;9;0.15;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:24:35;0;0;30.57;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:25:35;0;0;30.57;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:26:35;0;0;30.56;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:27:35;0;0;30.54;29.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:28:35;0;0;30.53;29.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:29:35;0;0;30.49;29.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:30:35;0;0;30.49;29.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:31:35;0;0;30.47;29.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:32:35;0;0;30.43;29.81;0;497;8.28333;33;0.55;13;0.216667;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:33:35;0;0;30.46;29.81;0;259;4.31667;18;0.3;5;0.0833333;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:34:35;0;0;30.46;29.81;0;251;4.18333;19;0.316667;6;0.1;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:35:35;0;0;30.48;29.88;0;171;2.85;9;0.15;5;0.0833333;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:36:35;0;0;30.52;29.94;0;700;11.6667;51;0.85;20;0.333333;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
29/12/2020 01:37:35;0;0;30.52;29.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
