+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2827
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 801790
MEMORY_USAGE : 10.04 %
BATTERY_VOLTAGE : 4.17969
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 09/03/2021 19:52:22
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
03/03/2021 00:28:45;0;0;31.98;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:29:45;0;0;32.19;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:30:45;0;0;32.38;31.56;0;1815;30.25;111;1.85;46;0.766667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:31:45;0;0;32.30;31.50;0;992;16.5333;56;0.933333;26;0.433333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:32:45;0;0;32.30;31.38;0;109;1.81667;9;0.15;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:33:45;0;0;32.35;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:34:45;0;0;32.37;31.25;0;318;5.3;32;0.533333;2;0.0333333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/03/2021 00:35:45;0;0;32.33;31.25;0;569;9.48333;35;0.583333;9;0.15;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:36:45;0;0;32.21;31.25;0;88;1.46667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:37:45;0;0;32.10;31.19;0;323;5.38333;18;0.3;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:38:45;0;0;32.07;31.12;0;1205;20.0833;104;1.73333;15;0.25;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:39:45;0;0;32.02;31.06;0;725;12.0833;34;0.566667;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:40:45;0;0;31.92;31.00;0;1033;17.2167;89;1.48333;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:41:45;0;0;31.91;31.06;0;1785;29.75;118;1.96667;32;0.533333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:42:45;0;0;32.19;31.50;0;207;3.45;6;0.1;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:43:45;0;0;32.46;31.69;0;2138;35.6333;115;1.91667;59;0.983333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:44:45;0;0;32.34;31.56;0;5470;91.1667;356;5.93333;132;2.2;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:45:45;0;0;32.38;31.94;0;6;0.1;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:46:45;0;0;32.59;32.25;0;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:47:45;0;0;32.83;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:48:45;0;0;33.03;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:49:45;0;0;33.22;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:50:45;0;0;33.38;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:51:45;0;0;33.52;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:52:45;0;0;33.64;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:53:45;0;0;33.76;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:54:45;0;0;33.87;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 00:55:45;0;0;33.96;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 00:56:45;0;0;34.01;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 00:57:45;0;0;34.08;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 00:58:45;0;0;34.13;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 00:59:45;0;0;34.19;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:00:45;0;0;34.22;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:01:45;0;0;34.25;34.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:02:45;0;0;34.27;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 01:03:45;0;0;34.30;34.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:04:45;0;0;34.32;34.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:05:45;0;0;34.34;34.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:06:45;0;0;34.35;34.38;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:07:45;0;0;34.34;34.25;0;1891;31.5167;147;2.45;39;0.65;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
03/03/2021 01:08:45;0;0;34.08;33.75;0;2338;38.9667;152;2.53333;51;0.85;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
03/03/2021 01:09:45;0;0;33.75;33.25;0;4624;77.0667;297;4.95;98;1.63333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
03/03/2021 01:10:45;0;0;33.58;33.06;0;1590;26.5;115;1.91667;35;0.583333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 01:11:45;0;0;33.73;33.12;0;65;1.08333;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 01:12:45;0;0;33.91;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 01:13:45;0;0;34.05;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 01:14:45;0;0;34.17;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 01:15:45;0;0;34.28;33.69;0;19;0.316667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 01:16:45;0;0;34.36;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:17:45;0;0;34.43;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:18:45;0;0;34.50;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:19:45;0;0;34.56;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:20:45;0;0;34.58;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:21:45;0;0;34.63;34.19;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:22:45;0;0;34.66;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:23:45;0;0;34.70;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:24:45;0;0;34.71;34.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:25:45;0;0;34.73;34.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:26:45;0;0;34.75;34.38;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:27:45;0;0;34.77;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:28:45;0;0;34.76;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:29:45;0;0;34.77;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:30:45;0;0;34.77;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:31:45;0;0;34.78;34.38;0;21;0.35;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:32:45;0;0;34.77;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:33:45;0;0;34.75;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:34:45;0;0;34.75;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:35:45;0;0;34.75;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:36:45;0;0;34.75;34.31;0;17;0.283333;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:37:45;0;0;34.74;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:38:45;0;0;34.74;34.38;0;14;0.233333;2;0.0333333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:39:45;0;0;34.75;34.38;0;11;0.183333;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:40:45;0;0;34.75;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:41:45;0;0;34.74;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:42:45;0;0;34.75;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:43:45;0;0;34.74;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:44:45;0;0;34.74;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:45:45;0;0;34.74;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:46:45;0;0;34.75;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:47:45;0;0;34.74;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:48:45;0;0;34.74;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:49:45;0;0;34.73;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:50:45;0;0;34.74;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:51:45;0;0;34.73;34.44;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:52:45;0;0;34.73;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:53:45;0;0;34.73;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:54:45;0;0;34.75;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:55:45;0;0;34.75;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:56:45;0;0;34.75;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:57:45;0;0;34.74;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:58:45;0;0;34.74;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 01:59:45;0;0;34.73;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:00:45;0;0;34.75;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:01:45;0;0;34.73;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:02:45;0;0;34.74;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:03:45;0;0;34.75;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:04:45;0;0;34.75;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:05:45;0;0;34.75;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:06:45;0;0;34.74;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:07:45;0;0;34.73;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:08:45;0;0;34.75;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:09:45;0;0;34.69;34.31;0;451;7.51667;44;0.733333;2;0.0333333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:10:45;0;0;34.58;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:11:45;0;0;34.50;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:12:45;0;0;34.42;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:13:45;0;0;34.37;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:14:45;0;0;34.32;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:15:45;0;0;34.30;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:16:45;0;0;34.30;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:17:45;0;0;34.29;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:18:45;0;0;34.28;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:19:45;0;0;34.27;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:20:45;0;0;34.27;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:21:45;0;0;34.27;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:22:45;0;0;34.26;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:23:45;0;0;34.25;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
03/03/2021 02:24:45;0;0;34.25;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:25:45;0;0;34.23;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:26:45;0;0;34.20;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:27:45;0;0;34.19;33.44;0;173;2.88333;18;0.3;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:28:45;0;0;34.10;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:29:45;0;0;34.03;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:30:45;0;0;33.98;33.44;0;16;0.266667;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:31:45;0;0;33.97;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:32:45;0;0;33.96;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:33:45;0;0;33.98;33.50;0;6;0.1;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:34:45;0;0;34.01;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:35:45;0;0;34.04;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:36:45;0;0;34.02;33.50;0;314;5.23333;21;0.35;11;0.183333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:37:45;0;0;33.91;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:38:45;0;0;33.78;33.25;0;42;0.7;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:39:45;0;0;33.69;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:40:45;0;0;33.62;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:41:45;0;0;33.58;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:42:45;0;0;33.56;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:43:45;0;0;33.55;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:44:45;0;0;33.56;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:45:45;0;0;33.54;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:46:45;0;0;33.55;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:47:45;0;0;33.54;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:48:45;0;0;33.54;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:49:45;0;0;33.56;33.06;0;6;0.1;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:50:45;0;0;33.58;33.06;0;10;0.166667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:51:45;0;0;33.61;33.00;0;467;7.78333;37;0.616667;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:52:45;0;0;33.51;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:53:45;0;0;33.38;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:54:45;0;0;33.28;32.56;0;23;0.383333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:55:45;0;0;33.17;32.44;0;31;0.516667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:56:45;0;0;33.07;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:57:45;0;0;32.99;32.25;0;23;0.383333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:58:45;0;0;32.92;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 02:59:45;0;0;32.86;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:00:45;0;0;32.79;32.00;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:01:45;0;0;32.74;31.94;0;182;3.03333;15;0.25;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:02:45;0;0;32.70;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:03:45;0;0;32.66;31.88;0;424;7.06667;33;0.55;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:04:45;0;0;32.57;31.81;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:05:45;0;0;32.46;31.69;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:06:45;0;0;32.36;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:07:45;0;0;32.28;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:08:45;0;0;32.20;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:09:45;0;0;32.11;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:10:45;0;0;32.05;31.25;0;19;0.316667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:11:45;0;0;31.98;31.25;0;18;0.3;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:12:45;0;0;31.95;31.19;0;145;2.41667;10;0.166667;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:13:45;0;0;31.91;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:14:45;0;0;31.88;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:15:45;0;0;31.87;31.12;0;94;1.56667;6;0.1;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:16:45;0;0;31.82;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:17:45;0;0;31.83;31.12;0;53;0.883333;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:18:45;0;0;31.89;31.19;0;3196;53.2667;147;2.45;106;1.76667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 03:19:45;0;0;31.91;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:20:45;0;0;31.91;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/03/2021 03:21:45;0;0;31.91;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:22:45;0;0;31.91;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
03/03/2021 03:23:45;0;0;31.90;31.06;0;228;3.8;18;0.3;4;0.0666667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/03/2021 03:24:45;0;0;31.86;31.12;0;32;0.533333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:25:45;0;0;31.96;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:26:45;0;0;32.05;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
03/03/2021 03:27:45;0;0;32.14;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
